248,1071
566,1071
109,1071
756,1071
279,1071
39,1071
365,1072
225,1072
708,1072
412,1072
356,1072
75,1072
472,1072
622,1072
419,1072
255,1072
706,1072
443,1072
742,1072
592,1072
78,1072
743,1072
724,1072
631,1072
314,1072
646,1072
809,1072
703,1072
759,1072
721,1072
381,1072
717,1072
615,1072
282,1072
760,1072
682,1072
586,1072
410,1072
354,1072
620,1072
312,1072
352,1072
698,1072
232,1072
779,1072
621,1072
469,1072
400,1072
355,1072
311,1072
665,1072
719,1072
351,1072
346,1072
403,1072
300,1072
345,1072
368,1072
40,1072
761,1072
684,1072
652,1072
603,1072
336,1072
161,1072
302,1072
625,1072
561,1072
364,1072
422,1072
738,1072
160,1072
243,1072
735,1072
366,1072
42,1072
188,1072
445,1072
249,1072
795,1072
739,1072
235,1072
770,1072
752,1072
474,1072
358,1072
695,1072
436,1072
632,1072
189,1072
298,1072
26,1072
769,1072
3,1072
389,1072
512,1072
647,1072
729,1072
425,1072
756,1072
408,1072
76,1072
736,1072
134,1072
712,1072
507,1072
716,1072
488,1072
539,1072
440,1072
508,1072
650,1072
84,1072
46,1072
325,1072
711,1072
307,1072
663,1072
501,1072
526,1072
554,1072
286,1072
9,1072
156,1072
233,1072
486,1072
126,1072
100,1072
395,1072
5,1072
668,1072
74,1072
1,1072
180,1072
505,1072
549,1072
7,1072
437,1072
675,1072
120,1072
93,1072
731,1072
585,1072
113,1072
666,1072
68,1072
680,1072
464,1072
174,1072
528,1072
506,1072
240,1072
714,1072
112,1072
270,1072
490,1072
787,1072
146,1072
454,1072
370,1072
559,1072
566,1072
365,1073
723,1074
708,1074
708,1075
708,1076
300,1076
708,1077
723,1077
554,1077
724,1077
759,1077
717,1077
760,1077
721,1077
765,1077
809,1077
767,1077
742,1077
631,1077
300,1077
703,1077
563,1077
698,1077
663,1077
795,1077
350,1077
729,1077
716,1077
606,1077
708,1078
300,1078
795,1078
723,1078
580,1078
721,1078
759,1078
717,1078
760,1078
722,1078
782,1078
568,1078
715,1078
185,1079
708,1080
338,1080
386,1080
51,1080
703,1080
706,1080
631,1080
654,1080
419,1080
381,1080
356,1080
698,1080
586,1080
392,1080
52,1080
719,1080
443,1080
729,1080
716,1080
410,1080
488,1080
584,1080
561,1080
408,1080
394,1080
800,1080
314,1080
503,1080
592,1080
742,1080
472,1080
282,1080
721,1080
760,1080
325,1080
543,1080
123,1080
759,1080
622,1080
440,1080
227,1081
282,1081
410,1081
146,1081
412,1081
395,1081
27,1081
246,1081
312,1081
620,1081
76,1081
354,1081
162,1081
445,1081
325,1081
40,1081
225,1081
42,1081
87,1081
355,1081
345,1081
186,1081
501,1081
364,1081
46,1081
600,1081
655,1081
474,1081
214,1081
382,1081
504,1081
243,1081
60,1081
200,1081
63,1081
507,1081
778,1081
26,1081
297,1081
502,1081
161,1081
188,1081
351,1081
779,1081
126,1081
642,1081
127,1081
806,1081
272,1081
443,1081
415,1081
153,1081
4,1081
437,1081
477,1081
566,1081
135,1081
207,1081
64,1081
108,1081
141,1081
156,1081
684,1081
68,1081
224,1081
155,1081
5,1081
563,1081
198,1081
528,1081
51,1081
470,1081
77,1081
803,1081
536,1081
764,1081
218,1081
240,1081
232,1081
306,1081
338,1081
714,1081
251,1081
56,1081
316,1081
50,1081
55,1081
79,1081
343,1081
774,1081
174,1081
346,1081
311,1081
349,1081
151,1081
90,1081
189,1081
109,1081
257,1081
368,1081
385,1081
170,1081
341,1081
70,1081
747,1081
406,1081
98,1081
300,1081
626,1081
535,1081
484,1081
310,1081
313,1081
490,1081
93,1081
460,1081
391,1081
643,1081
811,1081
480,1081
363,1081
449,1081
804,1081
318,1081
686,1081
400,1081
365,1081
71,1081
158,1081
551,1081
281,1081
138,1081
265,1081
86,1081
432,1081
160,1081
375,1081
756,1081
549,1081
638,1081
559,1081
181,1081
396,1081
159,1081
247,1081
344,1081
671,1081
172,1081
255,1081
357,1081
149,1081
508,1081
80,1081
593,1081
515,1081
589,1081
403,1081
463,1081
629,1081
699,1081
425,1081
62,1081
293,1081
352,1081
12,1081
84,1081
435,1081
595,1081
389,1081
466,1081
271,1081
402,1081
609,1081
459,1081
707,1081
236,1081
384,1081
49,1081
95,1081
773,1081
670,1081
340,1081
129,1081
498,1081
538,1081
25,1081
569,1081
258,1081
52,1081
327,1081
418,1081
319,1081
371,1081
219,1081
483,1081
468,1081
39,1081
273,1081
471,1081
482,1081
336,1081
299,1081
304,1081
302,1081
92,1081
335,1081
215,1081
294,1081
252,1081
185,1081
775,1081
75,1081
115,1081
590,1081
440,1081
479,1081
195,1081
291,1081
488,1081
476,1081
323,1081
307,1081
285,1081
505,1081
326,1081
277,1081
503,1081
725,1081
353,1081
749,1081
757,1081
295,1081
377,1081
143,1081
69,1081
33,1081
210,1081
511,1081
576,1081
274,1081
575,1081
73,1081
85,1081
529,1081
512,1081
128,1081
630,1081
525,1081
242,1081
462,1081
104,1081
239,1081
673,1081
57,1081
235,1081
423,1081
506,1081
495,1081
599,1081
530,1081
667,1081
300,1082
622,1083
743,1083
698,1083
809,1083
419,1083
314,1083
761,1083
631,1083
682,1083
708,1083
703,1083
646,1083
742,1083
724,1083
526,1083
731,1083
652,1083
759,1083
350,1083
356,1083
721,1083
760,1083
615,1083
717,1083
706,1083
792,1083
586,1083
625,1083
338,1084
185,1084
708,1084
588,1084
383,1084
379,1084
238,1084
337,1084
708,1085
708,1086
338,1087
52,1087
708,1087
127,1087
282,1088
508,1088
410,1088
371,1088
423,1088
365,1088
60,1088
551,1088
515,1088
50,1088
232,1088
78,1088
109,1088
412,1088
620,1088
227,1088
381,1088
225,1088
394,1088
195,1088
310,1088
247,1088
84,1088
559,1088
655,1088
538,1088
300,1088
708,1089
314,1090
419,1090
365,1090
472,1090
410,1090
423,1090
622,1090
508,1090
371,1090
350,1090
708,1090
282,1090
75,1090
356,1090
742,1090
592,1090
515,1090
743,1090
682,1090
761,1090
471,1090
225,1090
809,1090
526,1090
652,1090
638,1091
395,1091
300,1091
52,1091
708,1092
743,1092
694,1092
727,1092
693,1092
708,1093
314,1094
472,1094
419,1094
592,1094
554,1094
356,1094
350,1094
708,1094
381,1094
410,1094
282,1094
412,1094
394,1094
622,1094
743,1094
246,1094
386,1094
423,1094
215,1094
684,1094
698,1094
646,1094
742,1094
78,1094
449,1094
703,1094
425,1094
135,1094
60,1094
631,1094
615,1094
526,1094
336,1094
623,1094
630,1094
225,1094
42,1094
787,1094
311,1094
508,1094
371,1094
586,1094
40,1094
512,1094
682,1094
368,1094
809,1094
310,1094
792,1094
345,1094
109,1094
162,1094
346,1094
277,1094
18,1094
406,1094
161,1094
355,1094
134,1094
43,1094
63,1094
364,1094
761,1094
403,1094
469,1094
366,1094
247,1094
300,1094
549,1094
721,1094
760,1094
354,1094
652,1094
706,1094
232,1094
719,1094
759,1094
92,1094
708,1095
743,1095
622,1096
314,1096
365,1096
472,1096
419,1096
742,1096
809,1096
371,1096
410,1096
423,1096
247,1096
708,1097
708,1098
743,1099
314,1099
365,1099
622,1099
472,1099
300,1099
423,1099
419,1099
742,1099
412,1099
646,1099
508,1099
395,1099
761,1099
282,1099
708,1100
707,1100
708,1101
338,1101
52,1101
743,1101
707,1101
694,1101
726,1101
708,1102
338,1102
52,1102
743,1102
708,1103
723,1103
300,1103
708,1104
338,1104
52,1104
227,1104
127,1104
795,1104
544,1104
417,1104
300,1105
249,1105
423,1106
622,1106
282,1106
300,1107
338,1108
300,1109
338,1109
52,1109
654,1109
386,1109
543,1109
392,1109
488,1109
723,1109
440,1109
706,1109
282,1109
410,1109
622,1109
371,1109
395,1110
419,1111
314,1111
706,1111
592,1111
410,1111
472,1111
356,1111
282,1111
371,1111
508,1111
622,1111
78,1111
381,1111
423,1111
421,1111
743,1111
724,1111
338,1111
742,1111
307,1111
51,1111
350,1111
394,1111
698,1111
584,1111
809,1111
386,1111
526,1111
554,1111
488,1111
310,1111
247,1111
300,1111
682,1111
123,1111
232,1111
606,1111
761,1111
654,1111
405,1111
510,1111
429,1111
792,1111
52,1111
680,1111
506,1111
651,1111
615,1111
801,1111
543,1111
286,1111
342,1111
719,1111
646,1111
631,1111
703,1111
723,1112
654,1112
300,1112
392,1112
710,1112
740,1112
709,1112
657,1112
543,1112
349,1112
55,1112
356,1112
439,1112
661,1112
712,1112
742,1112
300,1113
706,1113
661,1113
488,1113
584,1113
440,1113
248,1113
419,1113
381,1113
622,1113
646,1113
123,1113
606,1113
405,1113
350,1113
314,1113
429,1113
247,1113
394,1113
679,1113
386,1113
682,1113
286,1113
801,1113
809,1113
737,1113
510,1113
338,1114
52,1114
743,1114
386,1114
766,1114
728,1114
622,1114
656,1114
743,1115
90,1116
338,1117
52,1117
56,1117
57,1117
286,1117
242,1117
135,1117
452,1117
237,1117
29,1117
398,1117
30,1117
329,1117
314,1118
419,1118
350,1118
472,1118
282,1118
365,1118
410,1118
622,1118
508,1118
371,1118
307,1118
631,1118
703,1118
310,1118
423,1118
719,1118
742,1118
247,1118
698,1118
708,1118
724,1118
338,1118
412,1118
394,1118
449,1118
592,1118
743,1118
526,1118
706,1118
225,1118
246,1118
408,1118
561,1118
684,1118
421,1119
123,1119
90,1119
286,1119
419,1119
443,1119
506,1119
429,1119
410,1119
423,1119
405,1119
324,1119
399,1119
398,1119
30,1119
380,1119
369,1119
314,1120
314,1121
419,1121
592,1121
472,1121
350,1121
410,1121
282,1121
356,1121
622,1121
742,1121
743,1121
561,1121
408,1121
394,1121
381,1121
809,1121
698,1121
186,1121
235,1121
508,1121
706,1121
246,1121
78,1121
703,1121
631,1121
586,1121
423,1121
724,1121
325,1121
526,1121
708,1121
371,1121
682,1121
310,1121
307,1121
761,1121
336,1121
247,1121
368,1121
654,1121
760,1121
646,1121
721,1121
665,1121
717,1121
759,1121
395,1121
227,1121
731,1121
719,1121
801,1121
515,1121
354,1121
474,1121
311,1121
364,1121
346,1121
551,1121
300,1121
312,1121
652,1121
615,1121
440,1121
445,1121
392,1121
779,1121
621,1121
716,1121
358,1121
770,1121
729,1121
623,1121
422,1121
90,1122
743,1123
622,1123
419,1123
410,1123
592,1123
371,1123
314,1123
282,1123
668,1123
666,1123
615,1123
423,1123
646,1123
682,1123
472,1123
286,1123
638,1123
365,1123
623,1123
584,1123
429,1123
277,1123
565,1123
135,1123
695,1123
423,1124
371,1124
282,1124
410,1124
421,1124
300,1124
338,1124
510,1124
803,1124
638,1124
580,1124
307,1124
630,1124
52,1124
232,1124
508,1124
247,1124
135,1124
43,1124
109,1124
393,1124
378,1124
352,1124
444,1124
160,1124
429,1124
438,1124
331,1124
515,1124
459,1124
286,1124
539,1124
65,1124
229,1124
275,1124
600,1124
756,1124
123,1124
488,1124
412,1124
462,1124
450,1124
134,1124
278,1124
741,1124
326,1124
342,1124
79,1124
254,1124
405,1124
246,1124
195,1124
500,1124
392,1124
532,1124
421,1125
300,1125
56,1125
249,1125
415,1125
737,1125
210,1125
661,1125
743,1126
300,1127
668,1127
666,1127
584,1127
553,1127
753,1127
745,1127
648,1127
658,1127
637,1127
581,1127
784,1127
645,1127
545,1127
607,1127
798,1127
746,1127
248,1127
743,1128
668,1129
300,1130
52,1130
744,1130
544,1130
52,1131
249,1132
338,1133
592,1134
314,1134
356,1134
419,1134
472,1134
350,1134
386,1134
554,1134
246,1134
338,1134
412,1134
501,1134
365,1134
806,1134
622,1134
422,1134
336,1134
743,1134
93,1134
232,1134
78,1134
742,1134
68,1134
761,1134
215,1134
488,1134
286,1134
408,1134
682,1134
703,1134
323,1134
706,1134
526,1134
312,1134
160,1134
809,1134
631,1134
364,1134
698,1134
792,1134
584,1134
502,1134
39,1134
429,1134
724,1134
651,1134
508,1134
506,1134
512,1134
561,1134
459,1134
27,1134
555,1134
530,1134
60,1134
606,1134
153,1134
559,1134
76,1134
511,1134
123,1134
646,1134
64,1134
272,1134
381,1134
177,1134
575,1134
313,1134
525,1134
811,1134
122,1134
623,1134
505,1134
405,1134
387,1134
416,1134
189,1134
752,1134
721,1134
469,1134
586,1134
731,1134
759,1134
760,1134
717,1134
485,1134
599,1134
655,1134
86,1134
156,1134
675,1134
99,1134
708,1135
708,1136
743,1137
622,1137
419,1137
592,1137
682,1137
646,1137
314,1137
386,1137
423,1137
472,1137
371,1137
365,1137
615,1137
300,1137
632,1137
410,1137
638,1137
282,1137
712,1137
52,1137
623,1137
744,1137
286,1137
602,1137
737,1137
441,1137
652,1137
584,1137
702,1137
627,1137
704,1137
720,1137
726,1137
705,1137
803,1137
689,1137
424,1137
583,1137
727,1137
631,1137
723,1138
666,1139
668,1139
249,1139
415,1139
210,1139
338,1139
743,1140
314,1141
419,1141
356,1141
472,1141
592,1141
350,1141
561,1141
554,1141
408,1141
412,1141
512,1141
394,1141
403,1141
410,1141
282,1141
235,1141
325,1141
386,1141
78,1141
381,1141
622,1141
368,1141
555,1141
742,1141
395,1141
526,1141
255,1141
703,1141
743,1141
631,1141
646,1141
162,1141
232,1141
724,1141
698,1141
186,1141
501,1141
586,1141
682,1141
51,1141
809,1141
759,1141
760,1141
708,1141
717,1141
721,1141
277,1141
719,1141
425,1141
665,1141
338,1141
437,1141
603,1141
549,1141
355,1141
684,1141
761,1141
371,1141
663,1141
345,1141
620,1141
706,1141
40,1141
615,1141
60,1141
502,1141
307,1141
366,1141
161,1141
623,1141
652,1141
422,1141
247,1141
188,1141
632,1141
651,1141
423,1141
406,1141
42,1141
729,1141
716,1141
153,1141
454,1141
772,1141
469,1141
120,1141
449,1141
795,1141
792,1141
508,1141
443,1141
227,1141
712,1141
625,1141
302,1141
163,1141
488,1141
575,1141
164,1141
470,1141
352,1141
559,1141
50,1141
189,1141
76,1141
268,1141
668,1141
762,1141
84,1141
654,1141
490,1141
695,1141
389,1141
543,1141
109,1141
697,1141
191,1141
86,1141
675,1141
123,1141
464,1141
98,1141
18,1141
7,1141
134,1141
477,1141
156,1141
3,1141
650,1141
666,1141
71,1141
167,1141
585,1141
735,1141
738,1141
170,1141
757,1141
1,1141
450,1141
661,1141
507,1141
806,1141
75,1141
215,1141
471,1141
178,1141
5,1141
147,1141
174,1141
731,1141
175,1141
310,1141
93,1141
344,1141
579,1141
326,1141
184,1141
330,1141
148,1141
297,1141
440,1141
79,1141
699,1141
263,1141
251,1141
246,1141
515,1141
382,1141
525,1141
131,1141
169,1141
667,1141
810,1141
459,1141
800,1141
262,1141
587,1141
606,1141
583,1141
584,1141
630,1141
39,1141
315,1141
185,1141
159,1141
655,1141
711,1141
778,1141
773,1141
644,1141
743,1142
622,1142
419,1142
592,1142
410,1142
314,1142
472,1142
682,1142
668,1142
666,1142
646,1142
282,1142
371,1142
615,1142
365,1142
423,1142
412,1142
526,1142
623,1142
286,1142
300,1142
742,1142
758,1142
768,1142
617,1142
676,1142
690,1142
407,1142
573,1142
247,1142
743,1143
90,1143
421,1143
300,1143
744,1143
52,1144
356,1145
314,1145
592,1145
472,1145
419,1145
561,1145
408,1145
325,1145
350,1145
78,1145
186,1145
410,1145
423,1145
386,1145
338,1145
282,1145
225,1145
365,1145
243,1145
554,1145
46,1145
235,1145
403,1145
357,1145
368,1145
508,1145
512,1145
400,1145
395,1145
371,1145
232,1145
503,1145
227,1145
449,1145
421,1145
394,1145
719,1145
310,1145
307,1145
515,1145
488,1145
75,1145
630,1145
60,1145
620,1145
153,1145
405,1145
505,1145
109,1145
277,1145
757,1145
551,1145
437,1145
724,1145
80,1145
195,1145
355,1145
255,1145
742,1145
703,1145
486,1145
425,1145
575,1145
525,1145
326,1145
507,1145
631,1145
123,1145
39,1145
506,1145
698,1145
708,1145
126,1145
247,1145
684,1145
580,1145
162,1145
501,1145
7,1145
569,1145
281,1145
330,1145
721,1145
84,1145
717,1145
40,1145
389,1145
643,1145
552,1145
417,1145
406,1145
450,1145
759,1145
559,1145
180,1145
345,1145
665,1145
131,1145
429,1145
42,1145
809,1145
12,1145
470,1145
106,1145
144,1145
464,1145
440,1145
733,1145
344,1145
254,1145
510,1145
387,1145
385,1145
760,1145
51,1145
340,1145
651,1145
469,1145
160,1145
163,1145
761,1145
71,1145
539,1145
25,1145
351,1145
614,1145
477,1145
773,1145
513,1145
189,1145
675,1145
623,1145
426,1145
79,1145
538,1145
490,1145
622,1145
586,1145
584,1145
219,1145
739,1145
286,1145
462,1145
3,1145
526,1145
161,1145
530,1145
26,1145
276,1145
435,1145
164,1145
629,1145
443,1145
549,1145
48,1145
179,1145
366,1145
646,1145
207,1145
791,1145
599,1145
170,1145
381,1145
50,1145
86,1145
11,1145
670,1145
708,1146
743,1146
423,1146
307,1146
395,1146
381,1146
410,1146
282,1146
719,1146
698,1146
630,1146
371,1146
508,1146
310,1146
703,1146
631,1146
78,1146
586,1146
247,1146
394,1146
622,1146
232,1146
352,1146
405,1146
449,1146
109,1146
450,1146
338,1146
248,1146
429,1146
326,1146
300,1146
684,1146
742,1146
505,1146
615,1146
471,1146
302,1146
286,1146
51,1146
724,1146
368,1146
325,1146
506,1146
623,1146
459,1146
515,1146
338,1147
544,1147
52,1147
386,1147
421,1147
185,1147
56,1147
554,1147
300,1147
248,1147
400,1147
674,1147
77,1147
46,1147
54,1147
405,1147
202,1147
243,1147
300,1148
248,1148
544,1148
56,1148
554,1148
202,1148
405,1148
185,1148
309,1148
105,1148
378,1148
708,1149
300,1150
744,1150
666,1150
668,1150
737,1150
720,1150
732,1150
544,1150
185,1150
743,1151
638,1151
52,1152
743,1152
338,1152
728,1152
766,1152
708,1153
743,1153
338,1153
249,1153
708,1154
419,1155
592,1155
314,1155
472,1155
410,1155
365,1155
356,1155
408,1155
282,1155
561,1155
386,1155
350,1155
554,1155
325,1155
512,1155
186,1155
277,1155
232,1155
286,1155
78,1155
338,1155
395,1155
422,1155
109,1155
123,1155
488,1155
443,1155
326,1155
93,1155
79,1155
756,1155
68,1155
506,1155
160,1155
39,1155
60,1155
429,1155
403,1155
50,1155
559,1155
505,1155
215,1155
153,1155
387,1155
622,1155
163,1155
336,1155
525,1155
249,1155
7,1155
539,1155
1,1155
743,1155
719,1155
352,1155
437,1155
25,1155
5,1155
757,1155
126,1155
575,1155
450,1155
189,1155
3,1155
86,1155
384,1155
120,1155
389,1155
188,1155
247,1155
385,1155
225,1155
156,1155
364,1155
486,1155
811,1155
49,1155
167,1155
9,1155
224,1155
460,1155
354,1155
530,1155
747,1155
623,1155
643,1155
400,1155
620,1155
699,1155
272,1155
0,1155
181,1155
501,1155
43,1155
18,1155
803,1155
48,1155
84,1155
626,1155
180,1155
678,1155
484,1155
172,1155
804,1155
741,1155
229,1155
330,1155
584,1155
216,1155
135,1155
459,1155
36,1155
162,1155
445,1155
469,1155
2,1155
651,1155
511,1155
549,1155
371,1155
187,1155
463,1155
35,1155
319,1155
708,1156
743,1157
743,1158
708,1158
666,1158
668,1158
300,1158
338,1158
421,1158
90,1159
248,1160
654,1160
723,1160
724,1160
392,1160
744,1160
574,1160
676,1160
758,1160
407,1160
691,1160
768,1160
617,1160
282,1161
622,1161
410,1161
365,1161
508,1161
742,1161
706,1161
743,1161
371,1161
724,1161
708,1161
761,1161
247,1161
792,1161
307,1161
708,1162
338,1162
656,1163
756,1163
300,1163
135,1163
638,1163
571,1163
90,1163
275,1163
286,1163
708,1164
708,1165
732,1165
622,1166
419,1166
743,1166
371,1166
423,1166
592,1166
682,1166
646,1166
314,1166
584,1166
365,1166
286,1166
109,1166
123,1166
623,1166
247,1166
472,1166
429,1166
742,1166
615,1166
232,1166
135,1166
625,1166
809,1166
708,1167
744,1167
661,1167
544,1167
185,1167
708,1168
744,1168
708,1169
706,1170
419,1170
622,1170
314,1170
356,1170
724,1170
654,1170
742,1170
698,1170
350,1170
703,1170
631,1170
386,1170
592,1170
526,1170
586,1170
743,1170
792,1170
682,1170
809,1170
615,1170
394,1170
248,1170
646,1170
717,1170
338,1170
759,1170
760,1170
412,1170
723,1170
721,1170
666,1170
621,1170
697,1170
603,1170
584,1170
680,1170
623,1170
78,1170
632,1170
668,1170
801,1170
625,1170
651,1170
606,1170
543,1170
679,1170
663,1170
650,1170
539,1170
612,1170
644,1170
602,1170
716,1170
744,1170
675,1170
232,1170
787,1170
472,1170
123,1170
39,1170
708,1171
708,1172
708,1173
422,1173
419,1173
386,1173
314,1173
668,1173
78,1173
415,1173
421,1173
588,1173
666,1173
249,1173
383,1173
356,1173
238,1173
620,1173
472,1173
554,1173
443,1173
350,1173
592,1173
239,1173
394,1173
248,1173
517,1173
336,1173
337,1173
446,1173
210,1173
561,1173
509,1173
713,1173
269,1173
408,1173
475,1173
495,1173
280,1173
79,1173
245,1173
706,1173
277,1173
299,1173
411,1173
246,1173
543,1173
473,1173
556,1173
403,1173
312,1173
62,1173
227,1173
364,1173
368,1173
88,1173
346,1173
667,1173
311,1173
354,1173
51,1173
708,1174
338,1174
52,1174
737,1174
708,1175
249,1176
415,1176
248,1176
210,1176
723,1176
783,1176
659,1176
400,1176
46,1176
56,1177
248,1178
300,1178
356,1178
474,1178
779,1178
366,1178
592,1178
282,1178
472,1178
443,1178
410,1178
381,1178
419,1178
355,1178
426,1178
425,1178
345,1178
161,1178
42,1178
554,1178
406,1178
40,1178
714,1178
420,1178
803,1178
508,1178
681,1178
314,1178
733,1178
642,1178
185,1178
309,1178
56,1179
338,1179
185,1179
386,1179
744,1179
737,1179
423,1180
449,1180
365,1180
551,1180
354,1180
357,1180
515,1180
300,1180
195,1180
27,1180
405,1180
402,1180
312,1180
78,1180
544,1180
538,1180
63,1180
630,1180
310,1180
508,1180
580,1180
566,1180
811,1180
406,1180
421,1180
160,1180
655,1180
93,1180
177,1180
488,1180
351,1180
503,1180
268,1180
412,1180
345,1180
286,1180
161,1180
134,1180
490,1180
387,1180
40,1180
570,1180
45,1180
733,1180
757,1180
106,1180
510,1180
528,1180
80,1180
756,1180
478,1180
282,1180
435,1180
42,1180
107,1180
599,1180
156,1180
317,1180
306,1180
559,1180
227,1180
193,1180
315,1180
281,1180
87,1180
68,1180
429,1180
60,1180
109,1180
375,1180
684,1180
26,1180
278,1180
462,1180
643,1180
706,1181
554,1181
440,1181
248,1181
809,1181
724,1181
622,1181
737,1181
720,1181
732,1181
358,1181
770,1181
436,1181
646,1181
394,1181
615,1181
612,1181
366,1181
386,1181
712,1181
488,1181
742,1181
792,1181
405,1181
631,1181
56,1181
415,1182
249,1182
210,1182
300,1183
723,1183
248,1183
744,1183
712,1183
386,1183
683,1183
338,1183
723,1184
338,1185
52,1185
56,1185
248,1185
386,1185
415,1185
90,1185
356,1186
708,1186
314,1186
472,1186
338,1186
742,1186
724,1186
419,1186
381,1186
809,1186
508,1186
698,1186
395,1186
310,1186
365,1186
706,1186
717,1186
721,1186
760,1186
759,1186
300,1186
350,1186
592,1186
586,1186
526,1186
394,1186
792,1186
620,1186
52,1186
663,1186
622,1186
450,1186
761,1186
421,1186
227,1186
412,1186
632,1186
471,1186
682,1186
403,1186
326,1186
585,1186
277,1186
795,1186
123,1186
561,1186
800,1186
386,1186
153,1186
307,1186
408,1186
443,1186
623,1186
665,1186
423,1186
772,1186
340,1186
731,1186
652,1186
423,1187
365,1187
371,1187
307,1187
421,1187
508,1187
310,1187
338,1187
232,1187
405,1187
394,1187
286,1187
109,1187
123,1187
60,1187
488,1187
756,1187
160,1187
195,1187
429,1187
50,1187
25,1187
64,1187
505,1187
506,1187
450,1187
449,1187
93,1187
638,1187
246,1187
39,1187
757,1187
247,1187
462,1187
352,1187
134,1187
525,1187
559,1187
699,1187
515,1187
384,1187
469,1187
340,1187
630,1187
343,1187
459,1187
126,1187
460,1187
68,1187
79,1187
49,1187
590,1187
325,1187
71,1187
163,1187
357,1187
189,1187
353,1187
235,1187
775,1187
503,1187
483,1187
156,1187
490,1187
131,1187
575,1187
69,1187
538,1187
300,1187
1,1187
80,1187
73,1187
3,1187
530,1187
84,1187
571,1187
153,1187
315,1187
478,1187
85,1187
186,1187
428,1187
18,1187
670,1187
170,1187
521,1187
387,1187
262,1187
169,1187
277,1187
511,1187
317,1187
330,1187
437,1187
36,1187
52,1187
434,1187
86,1187
655,1187
281,1187
188,1187
272,1187
229,1187
599,1187
777,1187
501,1187
260,1187
4,1187
128,1187
723,1188
708,1188
668,1189
708,1190
720,1190
421,1191
52,1191
744,1191
185,1191
544,1191
723,1192
356,1193
350,1193
724,1193
395,1193
809,1193
248,1193
314,1193
706,1193
606,1193
742,1193
508,1193
770,1193
358,1193
436,1193
761,1193
472,1193
584,1193
731,1193
365,1193
703,1193
631,1193
366,1193
576,1193
506,1193
474,1193
405,1193
412,1193
792,1193
679,1193
783,1193
659,1193
779,1193
123,1193
743,1194
52,1195
708,1196
743,1197
338,1198
300,1198
52,1198
737,1198
706,1199
744,1200
708,1201
668,1201
666,1201
661,1201
421,1201
46,1201
243,1201
706,1201
767,1201
249,1201
55,1201
400,1201
744,1201
765,1201
740,1201
657,1201
709,1201
708,1202
338,1203
52,1203
415,1203
90,1203
249,1203
386,1203
185,1203
248,1203
210,1203
391,1203
422,1203
708,1204
338,1204
52,1204
743,1205
338,1205
300,1205
338,1206
52,1206
743,1206
248,1206
314,1206
726,1206
424,1206
689,1206
704,1206
540,1206
441,1206
338,1207
52,1207
286,1207
743,1207
282,1207
419,1207
622,1207
423,1207
277,1207
800,1207
728,1207
232,1207
766,1207
195,1207
429,1207
623,1207
419,1208
472,1208
78,1208
314,1208
381,1208
394,1208
365,1208
350,1208
395,1208
410,1208
554,1208
356,1208
227,1208
423,1208
343,1208
592,1208
246,1208
282,1208
75,1208
368,1208
515,1208
756,1208
357,1208
310,1208
68,1208
326,1208
93,1208
450,1208
620,1208
232,1208
311,1208
300,1208
336,1208
551,1208
45,1208
559,1208
469,1208
552,1208
286,1208
27,1208
386,1208
346,1208
316,1208
146,1208
189,1208
314,1209
423,1209
282,1209
732,1210
708,1211
708,1212
300,1212
743,1212
766,1212
708,1213
338,1213
52,1213
744,1213
744,1214
720,1214
732,1214
185,1214
544,1214
666,1214
743,1215
300,1215
249,1216
300,1217
743,1218
622,1219
423,1219
40,1220
708,1221
300,1221
654,1221
443,1221
661,1221
584,1221
123,1221
543,1221
440,1221
712,1221
386,1221
392,1221
57,1221
488,1221
622,1222
708,1222
472,1222
394,1222
706,1222
78,1222
743,1222
698,1222
508,1222
472,1223
314,1223
554,1223
419,1223
592,1223
412,1223
356,1223
381,1223
350,1223
394,1223
177,1223
366,1223
225,1223
403,1223
255,1223
76,1223
246,1223
146,1223
162,1223
75,1223
512,1223
501,1223
561,1223
469,1223
408,1223
386,1223
779,1223
422,1223
803,1223
311,1223
382,1223
336,1223
27,1223
193,1223
563,1223
806,1223
502,1223
18,1223
235,1223
346,1223
176,1223
78,1223
555,1223
163,1223
655,1223
277,1223
507,1223
425,1223
508,1223
371,1223
60,1223
214,1223
354,1223
794,1223
133,1223
222,1223
106,1223
342,1223
119,1223
15,1223
102,1223
74,1223
191,1223
43,1223
278,1223
302,1223
99,1223
175,1223
233,1223
188,1223
48,1223
117,1223
298,1223
464,1223
620,1223
275,1223
243,1223
51,1223
345,1223
134,1223
215,1223
312,1223
515,1223
357,1223
130,1223
263,1223
212,1223
406,1223
228,1223
268,1223
793,1223
536,1223
365,1223
1,1223
379,1223
109,1223
40,1223
90,1223
113,1223
42,1223
56,1223
118,1223
543,1223
437,1223
148,1223
259,1223
587,1223
6,1223
480,1223
686,1223
50,1223
7,1223
733,1223
486,1223
178,1223
551,1223
185,1223
46,1223
315,1223
364,1223
79,1223
77,1223
247,1223
174,1223
2,1223
153,1223
201,1223
121,1223
107,1223
131,1223
518,1223
539,1223
169,1223
309,1223
158,1223
11,1223
171,1223
453,1223
489,1223
223,1223
262,1223
261,1223
316,1223
423,1223
161,1223
684,1223
253,1223
707,1223
566,1223
232,1223
86,1223
638,1223
449,1223
471,1223
